Test,Animal,Treatment,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean speed,NE : time,NE : distance,NE : average speed,NW : time,NW : distance,NW : average speed,SE : time,SE : distance,SE : average speed,SW : time,SW : distance,SW : average speed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet
1,190715_1,E3m,B,Day1,1,MWM_150,7/15/2019,28.3,6.581,0.233,1.2,0.264,0.226,11.8,3.056,0.258,8.2,1.899,0.233,7.1,1.363,0.191,6.531,26.2,1.3,0.297,0.223,Control
2,190715_2,E3m,B,Day1,1,MWM_150,7/15/2019,60.0,11.084,0.185,3.0,0.727,0.245,21.8,4.633,0.213,19.2,3.100,0.161,16.0,2.624,0.164,10.751,58.3,26.0,3.499,0.134,Control
3,190715_3,E3m,B,Day1,1,MWM_150,7/15/2019,60.0,8.527,0.142,47.5,6.857,0.144,0.0,0.000,,12.4,1.671,0.135,0.0,0.000,,,,25.8,3.123,0.121,Control
4,190715_4,HNf,C,Day1,1,MWM_150,7/15/2019,60.0,10.201,0.170,17.0,3.099,0.182,3.9,0.501,0.130,28.2,4.535,0.161,10.9,2.066,0.189,,,41.9,6.559,0.157,Control
5,190715_5,E2m,A,Day1,1,MWM_150,7/15/2019,60.0,12.579,0.210,12.3,2.595,0.210,26.8,5.351,0.200,17.5,3.944,0.226,3.4,0.689,0.203,,,29.1,5.557,0.191,Control
6,190715_6,E2m,A,Day1,1,MWM_150,7/15/2019,60.0,11.971,0.200,20.7,4.217,0.204,0.0,0.000,,33.4,6.713,0.201,5.9,1.041,0.177,,,36.1,6.693,0.185,Control
7,190715_7,E2f,D,Day1,1,MWM_150,7/15/2019,60.0,9.003,0.150,13.3,2.516,0.189,0.0,0.000,,24.3,3.963,0.163,22.3,2.524,0.113,,,47.5,6.349,0.134,Control
8,190715_8,E2f,D,Day1,1,MWM_150,7/15/2019,60.0,11.019,0.184,26.1,4.337,0.166,0.0,0.000,,29.4,5.943,0.202,4.5,0.739,0.164,,,40.4,6.699,0.166,Control
9,190715_9,E2m,A,Day1,1,MWM_150,7/15/2019,60.0,11.421,0.190,14.9,3.109,0.208,0.0,0.000,,38.0,6.860,0.181,7.1,1.452,0.205,,,36.0,6.378,0.177,Control
10,190715_10,E2m,A,Day1,1,MWM_150,7/15/2019,60.0,12.156,0.203,16.5,3.425,0.207,34.0,7.194,0.212,8.7,1.412,0.162,0.8,0.125,0.163,,,29.8,5.069,0.170,Control
11,190715_1,E3m,B,Day1,2,MWM_150,7/15/2019,39.8,7.494,0.188,4.0,0.971,0.241,13.3,2.309,0.174,6.7,1.408,0.210,15.8,2.806,0.178,7.459,37.7,15.4,2.451,0.159,Control
12,190715_2,E3m,B,Day1,2,MWM_150,7/15/2019,20.9,3.246,0.156,3.8,0.766,0.202,12.6,2.029,0.161,0.0,0.000,,4.4,0.452,0.102,3.160,18.8,11.4,1.616,0.142,Control
13,190715_3,E3m,B,Day1,2,MWM_150,7/15/2019,60.0,10.379,0.173,22.4,3.500,0.156,25.8,4.308,0.167,5.0,1.061,0.214,6.9,1.511,0.219,,,45.1,7.083,0.157,Control
14,190715_4,HNf,C,Day1,2,MWM_150,7/15/2019,60.0,12.698,0.212,13.6,2.641,0.194,12.4,2.837,0.229,14.4,3.035,0.210,19.6,4.184,0.214,,,41.0,8.700,0.212,Control
15,190715_5,E2m,A,Day1,2,MWM_150,7/15/2019,60.0,12.244,0.204,31.6,6.692,0.212,16.1,2.758,0.171,9.2,2.110,0.229,3.0,0.684,0.225,,,37.7,7.726,0.205,Control
16,190715_6,E2m,A,Day1,2,MWM_150,7/15/2019,60.0,9.941,0.166,18.4,3.047,0.166,15.2,2.096,0.138,12.2,2.232,0.182,14.2,2.566,0.181,,,38.9,5.909,0.152,Control
17,190715_7,E2f,D,Day1,2,MWM_150,7/15/2019,60.0,7.868,0.131,9.9,1.702,0.171,33.1,4.107,0.124,16.9,2.059,0.122,0.0,0.000,,,,50.4,6.231,0.124,Control
18,190715_8,E2f,D,Day1,2,MWM_150,7/15/2019,23.9,3.547,0.148,0.0,0.000,,14.0,2.029,0.145,0.0,0.000,,9.9,1.517,0.154,3.511,21.8,0.4,0.204,0.472,Control
19,190715_9,E2m,A,Day1,2,MWM_150,7/15/2019,13.4,3.470,0.259,0.0,0.000,,7.5,1.967,0.261,0.0,0.000,,5.9,1.503,0.256,3.327,11.4,3.1,1.038,0.335,Control
20,190715_10,E2m,A,Day1,2,MWM_150,7/15/2019,60.0,11.223,0.187,27.4,4.720,0.172,10.5,1.908,0.182,17.1,3.418,0.200,5.0,1.178,0.235,,,43.4,7.687,0.177,Control
21,190715_1,E3m,B,Day1,3,MWM_150,7/15/2019,42.6,7.658,0.180,20.7,3.319,0.160,7.5,1.828,0.244,5.1,1.163,0.230,9.2,1.347,0.146,7.587,40.5,33.1,6.209,0.188,Control
22,190715_2,E3m,B,Day1,3,MWM_150,7/15/2019,40.5,7.309,0.181,11.5,2.031,0.176,0.1,0.038,0.289,19.1,3.531,0.185,9.7,1.709,0.177,7.268,38.4,15.5,2.422,0.156,Control
23,190715_3,E3m,B,Day1,3,MWM_150,7/15/2019,60.0,7.497,0.125,26.9,3.194,0.119,26.5,3.479,0.131,0.0,0.000,,6.6,0.823,0.125,,,46.4,5.497,0.118,Control
24,190715_4,HNf,C,Day1,3,MWM_150,7/15/2019,60.0,9.741,0.162,22.1,3.202,0.145,10.3,1.831,0.178,20.5,3.497,0.170,7.1,1.211,0.171,,,40.2,6.190,0.154,Control
25,190715_5,E2m,A,Day1,3,MWM_150,7/15/2019,24.0,3.385,0.141,7.0,1.302,0.185,10.4,1.708,0.164,0.0,0.000,,6.5,0.375,0.057,3.310,21.9,9.1,1.240,0.136,Control
26,190715_6,E2m,A,Day1,3,MWM_150,7/15/2019,36.6,6.460,0.176,16.3,2.810,0.173,3.8,0.301,0.078,4.2,1.169,0.281,12.2,2.180,0.178,6.371,34.5,22.7,4.342,0.191,Control
27,190715_7,E2f,D,Day1,3,MWM_150,7/15/2019,60.0,11.136,0.186,25.8,4.646,0.180,19.3,3.527,0.183,8.3,1.713,0.207,6.6,1.250,0.189,,,39.6,7.429,0.188,Control
28,190715_8,E2f,D,Day1,3,MWM_150,7/15/2019,60.0,8.167,0.136,17.6,2.884,0.164,24.2,3.443,0.142,18.2,1.839,0.101,0.0,0.000,,,,47.6,6.077,0.128,Control
29,190715_9,E2m,A,Day1,3,MWM_150,7/15/2019,60.0,9.233,0.154,42.4,5.953,0.140,10.8,2.036,0.188,0.5,0.106,0.227,6.3,1.139,0.181,,,34.7,5.419,0.156,Control
30,190715_10,E2m,A,Day1,3,MWM_150,7/15/2019,60.0,8.686,0.145,22.2,2.975,0.134,8.4,1.396,0.166,18.3,2.907,0.159,11.1,1.409,0.127,,,42.7,5.171,0.121,Control
31,190715_1,E3m,B,Day1,4,MWM_150,7/15/2019,35.1,6.514,0.186,13.3,2.895,0.218,1.7,0.079,0.047,13.4,2.442,0.182,6.7,1.099,0.165,6.440,33.0,24.3,4.204,0.173,Control
32,190715_2,E3m,B,Day1,4,MWM_150,7/15/2019,46.6,9.687,0.208,10.7,2.446,0.229,15.4,3.299,0.214,5.0,1.154,0.231,15.5,2.788,0.180,9.687,44.5,20.6,4.102,0.199,Control
33,190715_3,E3m,B,Day1,4,MWM_150,7/15/2019,60.0,7.560,0.126,12.0,1.623,0.135,39.1,5.371,0.137,0.0,0.000,,8.9,0.565,0.064,,,32.4,4.320,0.133,Control
34,190715_4,HNf,C,Day1,4,MWM_150,7/15/2019,60.0,11.827,0.197,18.3,3.589,0.196,10.7,2.173,0.202,21.0,3.961,0.188,9.9,2.104,0.212,,,29.3,5.914,0.202,Control
35,190715_5,E2m,A,Day1,4,MWM_150,7/15/2019,10.5,1.901,0.182,3.1,0.681,0.220,3.0,0.623,0.206,0.6,0.168,0.296,3.8,0.429,0.114,1.868,8.4,0.0,0.000,,Control
36,190715_6,E2m,A,Day1,4,MWM_150,7/15/2019,60.0,13.407,0.223,18.5,4.513,0.244,26.9,5.680,0.211,4.7,1.150,0.245,9.9,2.065,0.209,13.407,59.4,32.9,7.485,0.228,Control
37,190715_7,E2f,D,Day1,4,MWM_150,7/15/2019,60.0,11.171,0.186,9.4,1.964,0.210,9.5,1.978,0.209,26.4,4.480,0.169,14.7,2.750,0.187,,,27.7,4.450,0.160,Control
38,190715_8,E2f,D,Day1,4,MWM_150,7/15/2019,60.0,9.365,0.156,5.1,1.149,0.227,23.1,2.946,0.127,20.2,3.398,0.168,11.7,1.873,0.161,,,26.9,4.147,0.154,Control
39,190715_9,E2m,A,Day1,4,MWM_150,7/15/2019,50.7,9.407,0.185,6.1,1.326,0.216,14.5,3.116,0.215,18.8,3.215,0.171,11.3,1.749,0.155,9.373,48.6,26.4,4.522,0.172,Control
